,ds,yhat1,id
84,2023-01-01,2489111.25,160_155
85,2023-02-01,1944481.125,160_155
86,2023-03-01,2636775.5,160_155
87,2023-04-01,2168072.25,160_155
88,2023-05-01,2596451.0,160_155
89,2023-06-01,2567493.25,160_155
90,2023-07-01,3111433.75,160_155
91,2023-08-01,2549076.5,160_155
92,2023-09-01,2200219.75,160_155
93,2023-10-01,2402468.25,160_155
94,2023-11-01,2481478.5,160_155
95,2023-12-01,2728390.0,160_155
84,2023-01-01,4427836.5,170_155
85,2023-02-01,4557272.0,170_155
86,2023-03-01,4866788.0,170_155
87,2023-04-01,4549999.0,170_155
88,2023-05-01,4642025.5,170_155
89,2023-06-01,4917116.0,170_155
90,2023-07-01,4503664.5,170_155
91,2023-08-01,5118718.5,170_155
92,2023-09-01,4439236.5,170_155
93,2023-10-01,4445234.5,170_155
94,2023-11-01,4710752.0,170_155
95,2023-12-01,4107662.0,170_155
84,2023-01-01,1643716.25,200_155
85,2023-02-01,1305778.375,200_155
86,2023-03-01,1758822.5,200_155
87,2023-04-01,1853351.5,200_155
88,2023-05-01,2316755.25,200_155
89,2023-06-01,1376173.625,200_155
90,2023-07-01,1282876.5,200_155
91,2023-08-01,1386676.125,200_155
92,2023-09-01,1988902.75,200_155
93,2023-10-01,526089.3125,200_155
94,2023-11-01,1947326.25,200_155
95,2023-12-01,3321641.5,200_155
84,2023-01-01,129684.1171875,200_310
85,2023-02-01,72725.1640625,200_310
86,2023-03-01,119247.5625,200_310
87,2023-04-01,212606.015625,200_310
88,2023-05-01,264609.53125,200_310
89,2023-06-01,49983.5078125,200_310
90,2023-07-01,35651.26171875,200_310
91,2023-08-01,42362.875,200_310
92,2023-09-01,92433.5546875,200_310
93,2023-10-01,-39931.5859375,200_310
94,2023-11-01,35611.1328125,200_310
95,2023-12-01,249692.796875,200_310
84,2023-01-01,568428.0625,210_155
85,2023-02-01,3387638.75,210_155
86,2023-03-01,4143521.0,210_155
87,2023-04-01,9178987.0,210_155
88,2023-05-01,-727226.4375,210_155
89,2023-06-01,1666783.875,210_155
90,2023-07-01,-289313.78125,210_155
91,2023-08-01,1833535.375,210_155
92,2023-09-01,2191804.0,210_155
93,2023-10-01,1423020.625,210_155
94,2023-11-01,5684743.5,210_155
95,2023-12-01,2613479.0,210_155
84,2023-01-01,66433.34375,210_165
85,2023-02-01,145175.15625,210_165
86,2023-03-01,304764.375,210_165
87,2023-04-01,802752.5625,210_165
88,2023-05-01,332721.875,210_165
89,2023-06-01,96303.28125,210_165
90,2023-07-01,-18363.59375,210_165
91,2023-08-01,539936.4375,210_165
92,2023-09-01,423228.0,210_165
93,2023-10-01,362845.5,210_165
94,2023-11-01,753164.3125,210_165
95,2023-12-01,367325.375,210_165
84,2023-01-01,126287.5625,210_310
85,2023-02-01,233340.625,210_310
86,2023-03-01,254053.0,210_310
87,2023-04-01,1013234.25,210_310
88,2023-05-01,518596.0,210_310
89,2023-06-01,2701869.5,210_310
90,2023-07-01,661647.625,210_310
91,2023-08-01,646706.125,210_310
92,2023-09-01,603372.625,210_310
93,2023-10-01,1011703.5,210_310
94,2023-11-01,986481.375,210_310
95,2023-12-01,986560.625,210_310
84,2023-01-01,2890169.75,220_155
85,2023-02-01,917295.25,220_155
86,2023-03-01,701669.5,220_155
87,2023-04-01,104406.75,220_155
88,2023-05-01,178055.625,220_155
89,2023-06-01,-291912.75,220_155
90,2023-07-01,1347163.25,220_155
91,2023-08-01,1105642.0,220_155
92,2023-09-01,-719350.625,220_155
93,2023-10-01,2240452.0,220_155
94,2023-11-01,-798660.0625,220_155
95,2023-12-01,-158683.875,220_155
78,2023-01-01,-217496.90625,220_310
79,2023-02-01,-114845.65625,220_310
80,2023-03-01,-66387.46875,220_310
81,2023-04-01,-318834.34375,220_310
82,2023-05-01,-238697.671875,220_310
83,2023-06-01,-389864.84375,220_310
84,2023-07-01,-198578.046875,220_310
85,2023-08-01,-126331.8125,220_310
86,2023-09-01,-222250.765625,220_310
87,2023-10-01,-156340.4375,220_310
88,2023-11-01,-213008.328125,220_310
89,2023-12-01,-239816.71875,220_310
84,2023-01-01,5122153.0,240_155
85,2023-02-01,5108510.0,240_155
86,2023-03-01,5839166.0,240_155
87,2023-04-01,6062443.0,240_155
88,2023-05-01,5889810.0,240_155
89,2023-06-01,5919271.0,240_155
90,2023-07-01,5736295.5,240_155
91,2023-08-01,5543191.5,240_155
92,2023-09-01,4872573.0,240_155
93,2023-10-01,4976672.5,240_155
94,2023-11-01,4333866.5,240_155
95,2023-12-01,4361124.0,240_155
84,2023-01-01,5473229.0,250_155
85,2023-02-01,5723149.5,250_155
86,2023-03-01,5639837.5,250_155
87,2023-04-01,5819891.5,250_155
88,2023-05-01,8133963.5,250_155
89,2023-06-01,7613627.5,250_155
90,2023-07-01,5525223.0,250_155
91,2023-08-01,7442219.0,250_155
92,2023-09-01,9176320.0,250_155
93,2023-10-01,12378212.0,250_155
94,2023-11-01,10699530.0,250_155
95,2023-12-01,5146280.5,250_155
50,2023-01-01,-18680.8828125,250_165
51,2023-02-01,-9652.703125,250_165
52,2023-03-01,-12714.40625,250_165
53,2023-04-01,14034.890625,250_165
54,2023-05-01,-10221.1796875,250_165
55,2023-06-01,21213.71875,250_165
56,2023-07-01,-18357.8359375,250_165
57,2023-08-01,21379.15625,250_165
58,2023-09-01,1970.015625,250_165
59,2023-10-01,35652.59375,250_165
60,2023-11-01,-2868.6640625,250_165
61,2023-12-01,1982.0,250_165
84,2023-01-01,449748.28125,250_310
85,2023-02-01,381112.34375,250_310
86,2023-03-01,444663.625,250_310
87,2023-04-01,434414.0625,250_310
88,2023-05-01,399179.6875,250_310
89,2023-06-01,576418.1875,250_310
90,2023-07-01,382127.34375,250_310
91,2023-08-01,473072.625,250_310
92,2023-09-01,453032.625,250_310
93,2023-10-01,1462637.625,250_310
94,2023-11-01,747399.5,250_310
95,2023-12-01,371738.5625,250_310
47,2023-01-01,1975.277587890625,260_155
48,2023-02-01,872.592041015625,260_155
49,2023-03-01,3070.42529296875,260_155
50,2023-04-01,2845.38671875,260_155
51,2023-05-01,3808.71923828125,260_155
52,2023-06-01,1856.92626953125,260_155
53,2023-07-01,2004.515869140625,260_155
54,2023-08-01,2764.337890625,260_155
55,2023-09-01,3798.693115234375,260_155
56,2023-10-01,3907.7177734375,260_155
57,2023-11-01,4129.3291015625,260_155
58,2023-12-01,8514.9716796875,260_155
